amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
702-6018734-9213066	702-6018734-9213066	2025-01-30T03:25:25+00:00	2025-01-31T12:07:22+00:00	Cancelled	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra lavable de 8 x 10 pulgadas, color verde salvia, para sala de estar, suave, abstracta, para recámara, alfombra ultrafina, moderna, r	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Cancelled	0										CONKAL	YUCATAN	97346	MX		true			false
702-1822610-0109839	702-1822610-0109839	2025-01-30T02:24:00+00:00	2025-01-30T02:24:15+00:00	Cancelled	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra lavable de 8 x 10 pulgadas, color verde salvia, para sala de estar, suave, abstracta, para recámara, alfombra ultrafina, moderna, r	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Cancelled	0										CONKAL	YUCATAN	97346	MX		true			false
701-8855704-8814615	701-8855704-8814615	2025-01-24T16:46:42+00:00	2025-01-26T08:33:05+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombras de área de 9 x 12 pulgadas, grandes lavables, beige, bohemias, para recámara, alfombra abstracta suave, ultrafina, moderna, geom�	G24136-7-Beige-9x12-US-V1	B0DBZ767W8	Shipped	1	MXN	3855.93		494.47						TORREON	COAHUILA DE ZARAGOZA	27100	MX		false			false
701-5959570-6411433	701-5959570-6411433	2025-01-24T16:25:14+00:00	2025-01-26T00:29:35+00:00	Cancelled	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombras de área de 9 x 12 pulgadas, grandes lavables, beige, bohemias, para recámara, alfombra abstracta suave, ultrafina, moderna, geom�	G24136-7-Beige-9x12-US-V1	B0DBZ767W8	Cancelled	0										TORREON	COAHUILA DE ZARAGOZA	27100	MX		false			false
701-3523600-2326612	701-3523600-2326612	2025-01-14T22:58:56+00:00	2025-01-15T07:13:13+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra lavable de 5 x 7 pulgadas, alfombra bohemia para sala de estar, suave y resistente a las manchas, color gris carbón, moderna abstra	G24136-13-Grey-5x7-US-V1	B0DBYZM1X6	Shipped	1	MXN	1349.45								GUADALAJARA	JALISCO	44160	MX		false			false
702-3039054-9973859	702-3039054-9973859	2025-01-10T00:44:49+00:00	2025-01-10T07:17:27+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra lavable de 8 x 10 pulgadas, color gris carbón, para sala de estar, suave, abstracta, para recámara, alfombra geométrica, ultrafin	G24136-13-Grey-8x10-US-V1	B0DBYW12W5	Shipped	1	MXN	3084.7								ZAPOPAN	JALISCO	45110	MX		false			false
702-5835128-1962653	702-5835128-1962653	2025-01-28T03:43:16+00:00	2025-01-28T04:16:31+00:00	Cancelled	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Cancelled	0										Montreal	Quebec	H2E 2G2	CA		false			false
701-2664446-4832250	701-2664446-4832250	2025-01-28T02:56:52+00:00	2025-02-02T22:47:23+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Beige Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	G24136-7-Beige-3x5-US-V1	B0DBZ697XG	Shipped	1	CAD	53.66								Edmonton	Alberta	T6L 2W8	CA		false			false
701-6926878-7320211	701-6926878-7320211	2025-01-23T22:46:06+00:00	2025-01-24T16:21:16+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Clementsvale	Nova Scotia	B0S 1G0	CA		false			false
701-7088911-3693848	701-7088911-3693848	2025-01-20T22:26:38+00:00	2025-01-21T11:23:57+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	CAD	49.54								Victoria	British Columbia	V8T 3S7	CA		false			false
701-1415186-2741040	701-1415186-2741040	2025-01-20T19:52:35+00:00	2025-01-21T18:58:11+00:00	Shipped	Amazon	Amazon.ca			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66		5.99						Toronto	Ontario	M5V 0N1	CA		false			false
702-7445723-2613060	702-7445723-2613060	2025-01-19T23:10:50+00:00	2025-01-20T04:14:45+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	CAD	53.66								Toronto	Ontario	M6K 3R2	CA		false			false
701-9324434-0503415	701-9324434-0503415	2025-01-19T15:51:52+00:00	2025-01-21T02:16:38+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Mulmur	On	L9V0B5	CA		false			false
702-0611210-5091419	702-0611210-5091419	2025-01-19T02:16:56+00:00	2025-01-19T07:21:18+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	CAD	63.74								Kanata	ON	K2M 1H8	CA		false			false
702-2935406-0070625	702-2935406-0070625	2025-01-18T16:47:13+00:00	2025-01-21T04:47:57+00:00	Cancelled	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Cancelled	0										Toronto	Ontario	M6K 3R2	CA		false			false
701-4860763-7610620	701-4860763-7610620	2025-01-15T11:14:31+00:00	2025-01-22T07:34:31+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	CAD	53.66								Saint-Georges	Quebec	G6A 0C1	CA		true			false
702-7358441-0440227	702-7358441-0440227	2025-01-14T16:06:14+00:00	2025-01-21T18:05:56+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	CAD	53.66								St. Albert	Alberta	T8N 6C7	CA		false			false
702-3776307-5572214	702-3776307-5572214	2025-01-12T13:32:30+00:00	2025-01-13T08:46:01+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Toronto	Ontario	M6K 1X2	CA		false			false
702-5488617-0226659	702-5488617-0226659	2025-01-12T02:53:59+00:00	2025-01-12T11:10:58+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	CAD	49.54								Dundas	Ontario	L9H 3Z6	CA		false			false
701-8143068-4626660	701-8143068-4626660	2025-01-07T20:41:35+00:00	2025-01-09T09:24:00+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66		9.84						Allenford	ON	N0H 1A0	CA		false			false
702-9830088-3680268	702-9830088-3680268	2025-01-02T00:59:30+00:00	2025-01-05T10:06:53+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	CAD	53.66								Peterborough	Ontario	K9J 8B3	CA		false			false
S01-6548444-1244764	yOVfOEHb7l	2025-01-31T17:31:34+00:00	2025-02-05T09:34:54+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-2-Beige-9x12-US-mX86YF-PO	B0DBVN24HV	Unshipped	1															false			false
S01-1004450-5553307	Nn2r/VK0AR	2025-01-30T21:58:31+00:00	2025-02-04T15:16:08+00:00	Shipped	Amazon	Non-Amazon			Standard	-	UNKNOW	UNKNOW	Unshipped	1															false			false
S01-0672603-4793831	aKZ0x2BTGA	2025-01-30T17:17:47+00:00	2025-02-05T06:53:16+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-1A-Cream-5x7-US-XNFwKu-PO	B0DBYX9CK6	Unshipped	1															false			false
S01-6181796-5461649	61RuGKWbLP	2025-01-28T15:19:45+00:00	2025-02-01T16:50:08+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24268-7-Black-5x7-US--dyHxXv-PO	B0DBZB9JY5	Unshipped	1															false			false
S01-4758890-1306902	IvC/WqsYL2	2025-01-26T17:34:35+00:00	2025-01-29T08:45:35+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-1-Orange-8x10-US-TVK46K-PO	B0DBYSVWYJ	Unshipped	1															false			false
S01-5403295-6958460	fjPpT1UkRp	2025-01-24T17:14:36+00:00	2025-01-27T09:36:15+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-2-Pink-8x10-US-V-vhjr9j-PO	B0DBZ1H9PP	Unshipped	1															false			false
S01-5274254-1239330	8vEPHiMotp	2025-01-20T17:53:07+00:00	2025-01-29T15:31:45+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-1-Orange-5x7-US--lgk9nX-PO	B0DBYYVZMX	Unshipped	1															false			false
S01-8885392-6052858	qMpH/huVlr	2025-01-18T18:26:20+00:00	2025-01-23T19:01:59+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-1A-Cream-9x12-U-k2A3hC-PO	B0DBYZ1P1H	Unshipped	1															false			false
S01-3692707-3084506	tG4uff1Lh4	2025-01-17T18:01:08+00:00	2025-01-27T07:26:38+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-3-Sage_Green-8x1-nAF22H-PO	B0DBZGL9YS	Unshipped	1															false			false
S01-7968932-4661116	nVgoxsLqtG	2025-01-15T20:39:20+00:00	2025-02-09T04:45:01+00:00	Shipped	Amazon	Non-Amazon			Standard	-	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Unshipped	1															false			false
S01-6460883-9575060	Z4MnWApJ4r	2025-01-13T20:29:58+00:00	2025-02-08T07:05:46+00:00	Shipped	Amazon	Non-Amazon			Standard	-	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Unshipped	1															false			false
S01-0317517-5880715	8yAxv2EWKR	2025-01-12T18:43:23+00:00	2025-01-18T14:40:08+00:00	Shipped	Amazon	Non-Amazon			Standard	-	G24267-4-Pink-8x10-US-V1	B0DBVMDM69	Unshipped	1															false			false
S01-0862261-4097306	lEUqYPvhms	2025-01-05T17:46:04+00:00	2025-01-10T09:36:12+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-1A-Cream-9x12-U-k2A3hC-PO	B0DBYZ1P1H	Unshipped	1															false			false
S01-6753833-5412244	sh3IstlIi7	2025-01-02T18:17:54+00:00	2025-01-31T23:29:35+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-3-Sage_Green-6x9-u9QiIJ-PO	B0DBYT5KQ7	Unshipped	1															false			false
112-6804032-2793027	112-6804032-2793027	2025-02-01T05:49:21+00:00	2025-02-08T18:08:50+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	2.93	4.87					4.87	HENDERSON	NV	89044-1864	US		false			false
113-7405433-9766635	113-7405433-9766635	2025-02-01T05:16:55+00:00	2025-02-03T10:14:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	5.77							AUSTIN	TX	78736-3054	US		false			false
112-8658984-4077816	112-8658984-4077816	2025-02-01T02:54:49+00:00	2025-02-04T16:15:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	7.7							DUBUQUE	IA	52001-3271	US		false			false
