amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
702-3185430-9933065	702-3185430-9933065	2025-02-08T23:50:25+00:00	2025-02-12T02:13:09+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombras de área de 9 x 12 pulgadas, grandes lavables, beige, bohemias, para recámara, alfombra abstracta suave, ultrafina, moderna, geom 	G24136-7-Beige-9x12-US-V1	B0DBZ767W8	Shipped	1	MXN	3855.93		544.47						VERACRUZ	VERACRUZ DE IGNACIO DE LA LLAVE	91800	MX		false			false
702-4286745-4260250	702-4286745-4260250	2025-02-08T18:12:41+00:00	2025-02-09T06:14:10+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra lavable de 3 x 5 pulgadas, pequeña alfombra de entrada, antideslizante, gris carbón, abstracta geométrica, alfombra moderna bohem	G24136-13-Grey-3x5-US-V1	B0DBZGGRRH	Shipped	1	MXN	751.75								Monterrey	Nuevo León	64988	MX		false			false
702-9132335-5795423	702-9132335-5795423	2025-02-07T15:04:14+00:00	2025-02-08T17:01:19+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra lavable de 8 x 10 pulgadas, color beige, para sala de estar, suave, abstracta, para recámara, alfombra geométrica, ultrafina, mode	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	MXN	3084.7								PLAYA DEL CARMEN	QUINTANA ROO	77725	MX		false			false
701-0629038-7908220	701-0629038-7908220	2025-02-05T23:45:31+00:00	2025-02-07T12:13:57+00:00	Shipped	Amazon	Amazon.com.mx			Standard	LUXRUG - Alfombra de área de 6 x 9 pulgadas para sala de estar, alfombra grande abstracta lavable para recámara, antideslizante, gris carbón, resis	G24136-13-Grey-6x9-US-V1	B0DBZ2P9PH	Shipped	1	MXN	2313.48		269.94						HERMOSILLO	SONORA	83010	MX		false			false
702-0966397-2897853	702-0966397-2897853	2025-02-28T03:19:38+00:00	2025-03-01T02:17:22+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								London	Ontario	N6J4W3	CA		false			false
701-2927123-4221069	701-2927123-4221069	2025-02-27T18:00:23+00:00	2025-02-28T06:23:35+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	2	CAD	107.32								Long River	Prince Edward Island	C0B 1M0	CA		false			false
702-9719519-0961808	702-9719519-0961808	2025-02-22T04:09:08+00:00	2025-02-23T10:19:57+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Richmond	British Columbia	V7A 1Y8	CA		false			false
702-8003677-5029863	702-8003677-5029863	2025-02-21T23:29:30+00:00	2025-02-23T06:38:48+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Vancouver	British Columbia	V6M 4N1	CA		false			false
701-9022501-8290649	701-9022501-8290649	2025-02-21T03:04:38+00:00	2025-02-21T15:27:22+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	CAD	49.54		9.45						Maple Ridge	British Columbia	V2X 5L9	CA		false			false
702-5132692-8733868	702-5132692-8733868	2025-02-20T08:25:15+00:00	2025-02-21T06:26:55+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	CAD	62.18								Toronto	ON	M5J0E1	CA		false			false
